nThread;timeInt;user;real;sys;pCPU
32;0.004227;0.017;0.007;0.000;237.60
32;0.003995;0.017;0.007;0.000;244.75
32;0.003762;0.017;0.007;0.000;241.67
32;0.004311;0.007;0.007;0.010;228.39
32;0.004208;0.010;0.007;0.008;234.20
32;0.003894;0.002;0.007;0.015;244.76
32;0.003955;0.009;0.007;0.009;249.30
32;0.004091;0.009;0.007;0.008;238.36
32;0.004064;0.017;0.007;0.000;239.74
32;0.003995;0.012;0.007;0.006;243.39
32;0.004184;0.017;0.007;0.000;240.72
32;0.003870;0.000;0.007;0.017;241.09
32;0.003848;0.017;0.008;0.000;221.00
32;0.004022;0.015;0.007;0.002;240.45
32;0.003718;0.017;0.007;0.000;250.05
32;0.004256;0.017;0.007;0.000;238.18
32;0.004039;0.017;0.007;0.000;241.05
32;0.004034;0.012;0.007;0.006;245.11
32;0.004028;0.017;0.007;0.000;239.37
32;0.004020;0.004;0.007;0.013;242.11
32;0.004113;0.007;0.007;0.011;242.46
32;0.004166;0.017;0.007;0.000;239.05
32;0.003778;0.011;0.007;0.006;252.41
32;0.004162;0.017;0.007;0.000;241.62
32;0.003768;0.017;0.007;0.000;253.42
32;0.003736;0.010;0.007;0.006;236.00
32;0.004245;0.014;0.007;0.003;237.55
32;0.003985;0.010;0.007;0.007;246.08
32;0.004110;0.017;0.007;0.000;240.66
32;0.004026;0.017;0.007;0.000;241.90
32;0.004287;0.017;0.007;0.000;232.14
32;0.004097;0.009;0.007;0.009;239.08
32;0.003770;0.017;0.007;0.000;246.97
32;0.003878;0.011;0.007;0.006;244.20
32;0.004269;0.000;0.008;0.017;228.87
32;0.003798;0.017;0.007;0.000;244.26
32;0.003892;0.017;0.007;0.000;246.65
32;0.004093;0.017;0.007;0.000;238.81
32;0.004073;0.017;0.007;0.000;240.91
32;0.003906;0.017;0.008;0.000;220.11
32;0.003888;0.017;0.007;0.000;242.61
32;0.003794;0.009;0.007;0.008;245.70
32;0.004309;0.004;0.007;0.013;234.56
32;0.004025;0.006;0.007;0.011;242.45
32;0.004125;0.009;0.007;0.009;239.64
32;0.003924;0.017;0.007;0.000;247.82
32;0.004022;0.017;0.007;0.000;244.38
32;0.003916;0.009;0.007;0.008;244.38
32;0.003923;0.004;0.007;0.013;244.42
32;0.004112;0.017;0.007;0.000;239.65
32;0.004236;0.009;0.007;0.008;235.18
32;0.003795;0.017;0.007;0.000;246.06
32;0.004015;0.010;0.007;0.007;241.50
32;0.003971;0.017;0.007;0.000;240.72
32;0.003977;0.011;0.007;0.006;236.64
32;0.004059;0.014;0.007;0.004;244.34
32;0.004288;0.002;0.007;0.015;236.79
32;0.003994;0.011;0.007;0.006;240.36
32;0.004190;0.017;0.007;0.000;238.55
32;0.004144;0.017;0.007;0.000;242.93
32;0.004083;0.017;0.007;0.000;238.21
32;0.004053;0.017;0.007;0.000;237.10
32;0.003965;0.012;0.007;0.005;243.75
32;0.004110;0.011;0.007;0.006;244.71
32;0.004283;0.007;0.007;0.010;231.68
32;0.004027;0.017;0.007;0.000;241.91
32;0.003853;0.017;0.008;0.000;220.55
32;0.003922;0.017;0.007;0.000;241.62
32;0.004016;0.017;0.007;0.000;241.71
32;0.004116;0.017;0.007;0.000;237.14
32;0.003972;0.006;0.007;0.011;239.22
32;0.004143;0.002;0.007;0.015;236.95
32;0.003963;0.007;0.007;0.011;246.77
32;0.004068;0.009;0.007;0.008;241.15
32;0.004099;0.017;0.007;0.000;242.45
32;0.004024;0.017;0.007;0.000;238.48
32;0.003998;0.017;0.007;0.000;243.87
32;0.004326;0.006;0.007;0.011;229.19
32;0.003767;0.017;0.007;0.000;245.99
32;0.003723;0.017;0.007;0.000;252.63
32;0.004103;0.017;0.007;0.000;235.96
32;0.003771;0.017;0.007;0.000;250.32
32;0.003707;0.017;0.007;0.000;252.61
32;0.003728;0.004;0.007;0.012;247.94
32;0.004264;0.009;0.007;0.009;237.66
32;0.004039;0.017;0.007;0.000;242.28
32;0.004166;0.017;0.007;0.000;237.50
32;0.004125;0.017;0.007;0.000;238.21
32;0.004073;0.017;0.007;0.000;235.43
32;0.003883;0.008;0.007;0.008;239.92
32;0.003972;0.002;0.007;0.015;247.89
32;0.003826;0.006;0.007;0.011;246.70
32;0.004030;0.017;0.007;0.000;246.15
32;0.003801;0.017;0.007;0.000;248.39
32;0.004132;0.006;0.007;0.011;236.28
32;0.003823;0.002;0.007;0.015;245.43
32;0.004270;0.000;0.008;0.017;231.68
32;0.004042;0.013;0.007;0.004;242.93
32;0.004054;0.017;0.007;0.000;238.51
32;0.004161;0.017;0.007;0.000;237.26
32;0.003773;0.017;0.007;0.000;247.40
32;0.003889;0.006;0.007;0.011;240.99
32;0.003954;0.010;0.007;0.007;241.46
32;0.004229;0.007;0.007;0.010;237.86
32;0.004054;0.017;0.008;0.000;217.11
32;0.004224;0.006;0.007;0.011;236.94
32;0.003794;0.017;0.007;0.000;247.79
32;0.004353;0.017;0.007;0.000;232.07
32;0.003964;0.017;0.007;0.000;244.61
32;0.004065;0.000;0.007;0.017;237.70
32;0.003946;0.009;0.007;0.008;242.26
32;0.003790;0.005;0.007;0.012;246.12
32;0.004034;0.009;0.007;0.008;237.88
32;0.003865;0.017;0.007;0.000;248.58
32;0.003954;0.017;0.008;0.000;218.92
32;0.005339;0.017;0.008;0.000;199.54
32;0.003812;0.009;0.007;0.008;250.39
32;0.003979;0.017;0.007;0.000;244.75
32;0.003953;0.000;0.007;0.017;238.38
32;0.003781;0.006;0.007;0.011;249.64
32;0.004272;0.003;0.007;0.015;234.61
32;0.003686;0.011;0.007;0.006;250.97
32;0.003909;0.017;0.007;0.000;242.54
32;0.004062;0.017;0.007;0.000;238.97
32;0.004052;0.004;0.007;0.013;234.65
32;0.003940;0.000;0.007;0.017;241.10
32;0.004110;0.002;0.007;0.015;241.71
32;0.003929;0.014;0.007;0.003;245.22
32;0.004040;0.017;0.007;0.000;243.90
32;0.004045;0.009;0.007;0.009;241.33
32;0.004138;0.017;0.007;0.000;237.46
32;0.004443;0.009;0.008;0.009;231.10
32;0.004095;0.009;0.007;0.008;237.31
32;0.003973;0.006;0.007;0.011;236.49
32;0.003783;0.000;0.007;0.017;244.90
32;0.003938;0.005;0.007;0.012;245.09
32;0.003953;0.017;0.007;0.000;245.27
32;0.003857;0.017;0.007;0.000;243.84
32;0.003951;0.017;0.007;0.000;242.24
32;0.004210;0.004;0.008;0.014;216.69
32;0.003905;0.000;0.007;0.017;245.83
32;0.003903;0.017;0.007;0.000;247.88
32;0.004125;0.014;0.007;0.003;239.88
32;0.004207;0.017;0.007;0.000;237.22
32;0.003869;0.017;0.007;0.000;247.55
32;0.004070;0.017;0.007;0.000;237.74
32;0.004262;0.017;0.007;0.000;238.07
32;0.004036;0.004;0.008;0.013;219.64
32;0.003783;0.017;0.007;0.000;244.11
32;0.003862;0.002;0.007;0.015;251.04
32;0.004544;0.010;0.008;0.007;227.88
32;0.004111;0.013;0.007;0.004;242.30
32;0.004255;0.017;0.007;0.000;239.25
32;0.004027;0.017;0.007;0.000;237.26
32;0.003959;0.017;0.007;0.000;243.38
32;0.004000;0.017;0.007;0.000;242.06
32;0.003949;0.000;0.007;0.016;238.13
32;0.003949;0.004;0.007;0.013;243.06
32;0.003934;0.017;0.007;0.000;241.15
32;0.003761;0.017;0.007;0.000;249.31
32;0.004058;0.017;0.007;0.000;243.94
32;0.003932;0.006;0.007;0.011;237.02
32;0.004276;0.000;0.007;0.018;243.30
32;0.003883;0.007;0.007;0.010;248.66
32;0.004046;0.009;0.007;0.008;239.69
32;0.004084;0.017;0.007;0.000;243.46
32;0.004078;0.015;0.008;0.002;220.72
32;0.003866;0.017;0.007;0.000;243.48
32;0.003839;0.000;0.007;0.017;242.27
32;0.004144;0.012;0.007;0.005;236.71
32;0.003846;0.007;0.007;0.010;245.32
32;0.003945;0.017;0.007;0.000;246.69
32;0.004052;0.017;0.007;0.000;242.61
32;0.003983;0.017;0.007;0.000;241.99
32;0.003930;0.000;0.007;0.017;239.32
32;0.004147;0.004;0.007;0.013;239.10
32;0.003941;0.006;0.007;0.011;243.66
32;0.003922;0.009;0.007;0.009;245.57
32;0.004117;0.017;0.007;0.000;244.18
32;0.004163;0.017;0.007;0.000;241.44
32;0.004377;0.017;0.008;0.000;231.24
32;0.003923;0.017;0.007;0.000;244.77
32;0.004118;0.000;0.007;0.016;230.96
32;0.003952;0.006;0.007;0.011;238.07
32;0.004077;0.004;0.007;0.013;240.44
32;0.004025;0.015;0.007;0.003;246.33
32;0.003833;0.017;0.007;0.000;250.21
32;0.004123;0.017;0.007;0.000;241.45
32;0.004342;0.017;0.007;0.000;233.39
32;0.003907;0.017;0.007;0.000;242.97
32;0.003935;0.000;0.007;0.017;237.35
32;0.004094;0.000;0.007;0.017;235.03
32;0.004037;0.011;0.007;0.006;243.19
32;0.003917;0.012;0.007;0.004;240.99
32;0.004216;0.017;0.007;0.000;237.80
32;0.004007;0.017;0.007;0.000;245.29
32;0.004310;0.017;0.007;0.000;238.01
32;0.004124;0.017;0.007;0.000;241.12
32;0.004109;0.017;0.007;0.000;240.26
32;0.003936;0.000;0.007;0.017;239.98
